CustomerID,Gender,Age,Tenure,SubscriptionType,PaymentMethod,MonthlyCharges,TotalCharges,ActiveDaysPerMonth,DaysSinceLastLogin,HasSupportTickets,SatisfactionScore,AutoRenew,Churn,FeedbackText,Mobile,Email
C0871,Female,61,5,Premium,PayPal,934,4840,7,5,0,8,Yes,No,"""I'm a happy premium user. The service is good, although I haven't been very active.""",9597604932,muzifa24@gmail.com
C0872,Female,22,19,Standard,UPI,684,12575,10,0,1,10,Yes,No,"""I'm extremely satisfied! I'm an active user and the service has been a perfect 10/10.""",9597604932,muzifa24@gmail.com
C0873,Female,47,34,Premium,Debit Card,1096,36794,8,10,4,3,Yes,No,"""I'm not happy. For a premium subscription, I expect better quality. My satisfaction is low.""",9597604932,muzifa24@gmail.com
C0874,Female,47,10,Premium,PayPal,1102,11504,28,1,4,9,Yes,No,"""I'm a very happy premium user! The service has been great.""",9597604932,muzifa24@gmail.com
C0875,Male,34,25,Premium,UPI,911,22386,17,4,0,9,Yes,No,"""I'm a very satisfied premium member. I'm active and the service has been great.""",9597604932,muzifa24@gmail.com
C0876,Female,65,2,Standard,PayPal,818,1693,17,0,0,10,Yes,No,"""Perfect service, 10/10! I'm a new user and it has been absolutely flawless.""",9597604932,muzifa24@gmail.com
C0877,Female,64,11,Standard,Debit Card,853,9747,15,7,1,7,Yes,No,"""I'm a satisfied customer. The service is reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C0878,Male,40,50,Basic,UPI,521,26266,9,0,1,9,No,No,"""I'm a very happy customer. I don't use the service a lot, but it's always been perfectly reliable.""",9597604932,muzifa24@gmail.com
C0879,Male,32,31,Standard,UPI,680,21143,5,8,2,6,Yes,No,"""My experience is just okay. I've been a customer for a while, but I'm not particularly wowed by it.""",9597604932,muzifa24@gmail.com
C0880,Male,54,56,Basic,UPI,306,17285,13,9,2,4,Yes,No,"""I'm not satisfied. I've been a customer for a long time but the service quality just isn't there for me.""",9597604932,muzifa24@gmail.com
C0881,Male,38,15,Standard,PayPal,872,13051,21,10,2,4,Yes,Yes,"""I was an active user, but I've cancelled. I was not satisfied with the service.""",9597604932,muzifa24@gmail.com
C0882,Female,31,9,Basic,Debit Card,526,4307,26,2,0,9,No,Yes,"""I've cancelled. The experience was terrible. I had to contact support 5 times and I was still unsatisfied.""",9597604932,muzifa24@gmail.com
C0883,Male,19,23,Basic,UPI,315,7297,5,1,5,6,Yes,No,"""The service is fine, but I'm not happy. Having to contact support 5 times is frustrating.""",9597604932,muzifa24@gmail.com
C0884,Female,28,19,Basic,Credit Card,311,5887,7,0,5,9,No,No,"""I'm very satisfied with the service! I'm a new user and I haven't had any issues.""",9597604932,muzifa24@gmail.com
C0885,Male,68,9,Basic,Debit Card,590,5398,19,8,5,3,No,No,"""I'm not happy. My satisfaction is a 3 and I've had too many support issues.""",9597604932,muzifa24@gmail.com
C0886,Male,56,35,Premium,Credit Card,1141,39821,30,3,5,5,Yes,No,"""I'm a happy premium member and I use the service every day. The service is great.""",9597604932,muzifa24@gmail.com
C0887,Female,55,21,Premium,Credit Card,921,19539,25,0,2,9,Yes,No,"""I'm a very satisfied premium member! The service has been great.""",9597604932,muzifa24@gmail.com
C0888,Male,51,9,Standard,UPI,778,7383,30,0,0,9,Yes,No,"""I'm a very satisfied new customer. The service has been flawless so far.""",9597604932,muzifa24@gmail.com
C0889,Male,55,28,Basic,UPI,527,14819,27,6,5,6,Yes,Yes,"""I've cancelled. I was an active user, but the experience was poor and required too much technical support.""",9597604932,muzifa24@gmail.com
C0890,Female,67,46,Basic,PayPal,572,26741,14,1,4,7,Yes,No,"""I'm a happy long-term customer. The service is reliable for me.""",9597604932,muzifa24@gmail.com
C0891,Male,51,51,Basic,PayPal,587,29869,12,6,3,6,No,No,"""The service is okay, but it could be better. I'm a long-term customer and my satisfaction is just average.""",9597604932,muzifa24@gmail.com
C0892,Male,35,7,Basic,PayPal,596,4083,16,6,4,6,Yes,No,"""I'm satisfied with the service. It's been working well for me.""",9597604932,muzifa24@gmail.com
C0893,Male,47,16,Premium,Debit Card,1034,16510,29,9,0,6,Yes,No,"""The service is fine. I'm not a very active user, but I'm satisfied.""",9597604932,muzifa24@gmail.com
C0894,Female,32,16,Basic,PayPal,582,9410,26,8,0,5,No,No,"""The service is good, but I'm not using it much. I'm satisfied enough to keep my subscription.""",9597604932,muzifa24@gmail.com
C0895,Female,44,33,Standard,Credit Card,753,24969,19,6,3,5,Yes,No,"""I'm a happy long-term customer. The service is reliable, but I haven't been very active.""",9597604932,muzifa24@gmail.com
C0896,Female,68,4,Basic,PayPal,365,1951,13,0,1,10,No,No,"""Perfect experience! I've been a loyal customer for a long time and I am extremely satisfied. 10/10.""",9597604932,muzifa24@gmail.com
C0897,Female,51,4,Basic,UPI,436,2152,28,7,1,6,Yes,No,"""I'm a happy and active new customer. The service has been great.""",9597604932,muzifa24@gmail.com
C0898,Female,69,39,Standard,PayPal,692,27224,29,7,1,7,Yes,No,"""I'm a satisfied long-term customer. I use the service daily and it's been a good experience.""",9597604932,muzifa24@gmail.com
C0899,Male,55,40,Standard,Debit Card,859,34853,14,3,2,8,Yes,No,"""I'm a happy customer. The service is reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C0900,Female,50,17,Basic,Debit Card,402,7326,24,7,1,6,No,Yes,"""I cancelled my subscription. I was a customer for a while, but my satisfaction was consistently low.""",9597604932,muzifa24@gmail.com
C0901,Male,41,37,Basic,Credit Card,354,12845,13,3,2,7,Yes,No,"""I'm a happy, long-term customer. The service has always been reliable for me.""",9597604932,muzifa24@gmail.com
C0902,Female,32,39,Standard,Debit Card,857,33503,19,7,2,5,No,No,"""I've been a customer for a long time, and the service is just okay. Not great, but not bad either.""",9597604932,muzifa24@gmail.com
C0903,Male,47,52,Basic,PayPal,400,20419,27,4,1,8,Yes,No,"""I'm a very satisfied customer. Been using the service for years and it's been a smooth, problem-free experience.""",9597604932,muzifa24@gmail.com
C0904,Female,59,29,Basic,UPI,497,13979,25,3,1,8,No,No,"""I'm a happy long-term customer. The service is reliable, but I haven't been very active.""",9597604932,muzifa24@gmail.com
C0905,Female,68,52,Premium,Debit Card,1126,58624,25,5,3,5,No,No,"""I'm a very satisfied premium customer. I use it regularly and the service has been excellent for years.""",9597604932,muzifa24@gmail.com
C0906,Male,34,36,Standard,Credit Card,837,30587,5,1,5,8,No,No,"""The service is fine, but as a long-term customer, my satisfaction is just average.""",9597604932,muzifa24@gmail.com
C0907,Male,22,38,Standard,PayPal,626,23614,6,1,3,9,Yes,No,"""I'm a very satisfied long-term user! I'm not very active, but it's a great service.""",9597604932,muzifa24@gmail.com
C0908,Male,46,39,Standard,Credit Card,721,28538,30,1,2,10,Yes,No,"""Perfect service, 10/10! I'm a long-term customer and it has never let me down. I use it every day.""",9597604932,muzifa24@gmail.com
C0909,Male,21,50,Standard,Debit Card,782,39302,23,8,3,6,Yes,No,"""I'm a happy, long-term customer. The service has always been reliable for me.""",9597604932,muzifa24@gmail.com
C0910,Female,27,37,Standard,Debit Card,799,29532,18,9,2,4,Yes,Yes,"""I was a very active user, but I've cancelled. I just wasn't happy with the overall experience.""",9597604932,muzifa24@gmail.com
C0911,Male,34,52,Standard,Credit Card,855,44452,12,2,0,9,Yes,No,"""I'm a very satisfied long-term customer. The service has been great.""",9597604932,muzifa24@gmail.com
C0912,Male,27,35,Premium,PayPal,1022,35970,10,9,2,6,No,Yes,"""I was a satisfied premium customer, but I've cancelled. The service itself was good, but I found a better option.""",9597604932,muzifa24@gmail.com
C0913,Female,34,7,Basic,Debit Card,330,2472,16,3,2,7,Yes,No,"""I'm a new user, and I'm happy with the service so far. It's been working well.""",9597604932,muzifa24@gmail.com
C0914,Male,37,27,Standard,UPI,885,23680,30,9,3,4,No,Yes,"""I've cancelled. I was an active user, but the experience was poor and I was not happy.""",9597604932,muzifa24@gmail.com
C0915,Male,41,28,Standard,Debit Card,706,20223,19,7,5,5,Yes,Yes,"""I was a customer for over two years, but I cancelled. The service was just okay, and having to contact support 5 times was the final straw.""",9597604932,muzifa24@gmail.com
C0916,Male,22,22,Premium,PayPal,1124,25141,18,3,0,9,Yes,No,"""I'm a very satisfied new premium user! The service has been great.""",9597604932,muzifa24@gmail.com
C0917,Female,51,14,Standard,Debit Card,873,12329,25,10,4,4,Yes,Yes,"""I've cancelled. I was an active user, but my satisfaction was low and I had too many support issues.""",9597604932,muzifa24@gmail.com
C0918,Male,23,7,Standard,Credit Card,832,5635,5,9,4,4,No,No,"""I'm not happy. I'm a new user, and I've had to contact support 4 times already.""",9597604932,muzifa24@gmail.com
C0919,Female,19,37,Basic,Debit Card,555,20343,15,9,5,4,Yes,No,"""I'm not satisfied. I've had to contact support 5 times, and my satisfaction is still low.""",9597604932,muzifa24@gmail.com
C0920,Male,30,22,Standard,Debit Card,624,14002,29,6,4,6,No,No,"""I'm a happy customer. The service is reliable and I use it often.""",9597604932,muzifa24@gmail.com
C0921,Female,60,5,Basic,PayPal,408,1636,7,4,0,8,Yes,Yes,"""I was actually quite satisfied with the service and was a loyal customer, but I decided to cancel for personal reasons.""",9597604932,muzifa24@gmail.com
C0922,Female,60,55,Standard,Credit Card,791,43969,23,8,1,6,No,Yes,"""I was a very satisfied customer for almost 5 years, but I've decided to cancel my subscription. The service was good, but it's time for a change.""",9597604932,muzifa24@gmail.com
C0923,Male,65,2,Basic,PayPal,324,260,22,3,0,9,Yes,No,"""I'm a new customer and I'm very happy so far! The service has been great, no problems at all.""",9597604932,muzifa24@gmail.com
C0924,Male,28,27,Standard,Debit Card,787,21736,24,2,3,7,Yes,No,"""I'm a satisfied customer. I've been with the service for over two years. I've needed some help from support a few times, but overall it's a good product.""",9597604932,muzifa24@gmail.com
C0925,Male,68,21,Basic,UPI,587,12463,6,1,2,8,Yes,No,"""I'm a happy and active customer. The service is great and works well for me.""",9597604932,muzifa24@gmail.com
C0926,Male,64,54,Standard,Debit Card,716,38619,29,0,2,9,No,No,"""I've been a happy customer for years. The service is reliable and I use it almost every day.""",9597604932,muzifa24@gmail.com
C0927,Male,40,38,Premium,PayPal,937,35568,30,0,3,3,Yes,No,"""I've been a customer for a long time, but my experience is just average. Having to contact support multiple times has been frustrating.""",9597604932,muzifa24@gmail.com
C0928,Male,33,15,Basic,UPI,581,9162,11,5,3,7,No,Yes,"""I've cancelled. I was a new user but wasn't happy with the service.""",9597604932,muzifa24@gmail.com
C0929,Female,48,21,Standard,PayPal,737,15108,12,9,2,5,Yes,No,"""I'm a very satisfied premium member. I'm active and the service has been great.""",9597604932,muzifa24@gmail.com
C0930,Female,28,10,Standard,PayPal,827,8699,23,1,5,6,No,Yes,"""I cancelled after just a few months. My experience was okay, but needing support 5 times so quickly is not a good sign.""",9597604932,muzifa24@gmail.com
C0931,Male,33,23,Basic,Credit Card,481,11527,26,7,1,6,Yes,No,"""The service is fine. It gets the job done.""",9597604932,muzifa24@gmail.com
C0932,Female,25,58,Premium,UPI,986,57616,19,5,1,8,Yes,No,"""I'm a very happy premium member! I've been a customer for years and the service is excellent.""",9597604932,muzifa24@gmail.com
C0933,Male,21,56,Basic,Debit Card,352,19332,14,4,1,9,Yes,Yes,"""I had to cancel. After almost 5 years, the service just wasn't for me anymore.""",9597604932,muzifa24@gmail.com
C0934,Male,57,39,Standard,PayPal,835,32261,26,1,3,7,No,No,"""The service is okay, but it could be better. I'm a long-term customer and my satisfaction is just average.""",9597604932,muzifa24@gmail.com
C0935,Female,21,5,Standard,Debit Card,867,4640,5,6,2,7,No,No,"""I'm a new user and I'm satisfied so far. I've had to call support twice, but my issues were handled.""",9597604932,muzifa24@gmail.com
C0936,Male,42,1,Standard,Credit Card,887,868,10,1,5,7,Yes,No,"""I'm not happy with the service. Needing to contact support 5 times is not acceptable.""",9597604932,muzifa24@gmail.com
C0937,Female,20,13,Standard,Credit Card,700,9233,17,4,2,6,No,Yes,"""I was a customer for a couple of years, but I've cancelled. The service was just okay, and I found a better option.""",9597604932,muzifa24@gmail.com
C0938,Male,49,21,Basic,UPI,386,8399,18,1,2,9,Yes,No,"""I'm a happy customer. The service has been reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C0939,Female,20,26,Basic,Credit Card,314,8560,7,10,5,3,No,No,"""I've cancelled. The experience was terrible. I had to contact support 5 times and I was still unsatisfied.""",9597604932,muzifa24@gmail.com
C0940,Male,44,50,Premium,Credit Card,1001,50321,15,9,0,6,Yes,Yes,"""I was a premium customer for over 4 years, but I've cancelled. The service was okay, but I found a better alternative.""",9597604932,muzifa24@gmail.com
C0941,Female,46,45,Standard,Debit Card,765,33963,7,10,5,4,Yes,Yes,"""I was a customer for years, but I've cancelled. My satisfaction was consistently low.""",9597604932,muzifa24@gmail.com
C0942,Female,49,21,Premium,Credit Card,929,19574,23,10,0,5,Yes,No,"""I'm a premium user, but my satisfaction is just average. I expect better for the price.""",9597604932,muzifa24@gmail.com
C0943,Male,67,53,Premium,Credit Card,1014,53753,14,1,4,9,Yes,No,"""I'm a very satisfied premium member. I've been a customer for years and the service is great.""",9597604932,muzifa24@gmail.com
C0944,Male,68,18,Premium,PayPal,1007,18099,19,6,0,7,Yes,No,"""I'm a satisfied premium member. The service is good, although I haven't been very active.""",9597604932,muzifa24@gmail.com
C0945,Female,36,37,Standard,Credit Card,730,26670,15,8,1,7,No,No,"""I'm a happy customer. I've been a customer for a long time and the service is reliable.""",9597604932,muzifa24@gmail.com
C0946,Male,38,45,Standard,PayPal,684,30568,19,4,1,9,Yes,No,"""I'm a very satisfied long-term customer. The service has been great.""",9597604932,muzifa24@gmail.com
C0947,Male,22,32,Premium,Credit Card,1171,37171,30,6,5,6,No,Yes,"""I was an active Premium user and happy with the service, but I've decided to cancel for other reasons.""",9597604932,muzifa24@gmail.com
C0948,Male,35,36,Standard,Credit Card,844,30671,28,3,1,8,No,No,"""I'm a very satisfied customer. Been using the service for years and it's been a smooth, problem-free experience.""",9597604932,muzifa24@gmail.com
C0949,Male,45,17,Basic,UPI,513,8748,17,1,1,9,Yes,No,"""I'm a happy customer. The service works well.""",9597604932,muzifa24@gmail.com
C0950,Male,59,35,Premium,UPI,1066,37726,9,2,4,8,Yes,No,"""I'm a happy premium member. The service is great and works very well for me.""",9597604932,muzifa24@gmail.com
C0951,Male,39,49,Premium,PayPal,1179,57955,8,1,1,9,Yes,No,"""I'm a very satisfied premium member. The service has been great for me for years.""",9597604932,muzifa24@gmail.com
C0952,Female,38,11,Standard,Credit Card,659,7251,17,4,3,8,No,No,"""The service is good, I have no complaints about it.""",9597604932,muzifa24@gmail.com
C0953,Female,23,21,Basic,Debit Card,389,7916,13,5,3,6,No,No,"""The service is fine. I've been a customer for a while, but I'm not an active user.""",9597604932,muzifa24@gmail.com
C0954,Male,18,52,Standard,UPI,794,41170,29,6,3,7,No,No,"""I'm a happy long-term customer. The service is reliable and I use it often.""",9597604932,muzifa24@gmail.com
C0955,Female,22,55,Premium,Debit Card,1023,55982,21,2,0,10,Yes,No,"""Perfect service! 10/10. I'm a long-term premium subscriber and I'm extremely satisfied.""",9597604932,muzifa24@gmail.com
C0956,Male,58,53,Premium,UPI,1036,54494,6,3,5,5,No,Yes,"""I was a premium user for over 4 years, but I've finally cancelled. The service became too unreliable, and dealing with support 5 times was just too much.""",9597604932,muzifa24@gmail.com
C0957,Female,29,26,Basic,UPI,438,10969,28,7,5,4,Yes,No,"""I'm not happy with my subscription. Having to contact support 5 times is frustrating.""",9597604932,muzifa24@gmail.com
C0958,Male,43,4,Basic,Credit Card,528,1673,9,3,2,8,Yes,No,"""I'm a new customer and I'm very happy so far! It's been a great start.""",9597604932,muzifa24@gmail.com
C0959,Male,63,34,Premium,UPI,1174,40214,20,6,4,4,Yes,No,"""I'm not happy. My satisfaction is a 4. I'm a premium user and I expect a much better experience for the price.""",9597604932,muzifa24@gmail.com
C0960,Male,51,52,Standard,Debit Card,650,33799,11,5,3,7,No,Yes,"""I've cancelled. I was a customer for years, but my satisfaction dropped and I decided it was time to move on.""",9597604932,muzifa24@gmail.com
C0961,Female,66,48,Standard,UPI,718,34005,5,6,3,7,No,No,"""The service is just okay. I've been a customer for a long time but I'm not very impressed.""",9597604932,muzifa24@gmail.com
C0962,Male,31,18,Premium,PayPal,1102,19347,30,0,1,9,Yes,No,"""I'm a very happy new premium user! The service has been great.""",9597604932,muzifa24@gmail.com
C0963,Male,43,40,Basic,Credit Card,490,19932,16,2,3,7,No,Yes,"""I had to cancel. I was a long-term customer but my satisfaction was consistently low.""",9597604932,muzifa24@gmail.com
C0964,Female,62,35,Standard,Credit Card,781,27580,25,5,1,8,No,No,"""I'm a happy customer. The service has been reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C0965,Female,44,41,Basic,PayPal,377,15797,15,2,1,9,Yes,No,"""I'm a very satisfied customer. The service has been perfectly reliable.""",9597604932,muzifa24@gmail.com
C0966,Male,26,29,Standard,PayPal,675,19717,16,6,2,5,Yes,No,"""My experience is just okay. Not great, not terrible.""",9597604932,muzifa24@gmail.com
C0967,Female,43,52,Premium,PayPal,1195,61754,23,8,0,5,Yes,No,"""I'm a long-term premium user, but my satisfaction is just average. The service could definitely be better for the price.""",9597604932,muzifa24@gmail.com
C0968,Female,64,29,Standard,UPI,881,25266,30,2,1,8,Yes,No,"""I'm a very satisfied customer. I use the service almost daily and it has never let me down.""",9597604932,muzifa24@gmail.com
C0969,Male,39,38,Premium,Credit Card,921,35146,16,0,1,9,Yes,No,"""I'm a very satisfied premium member. The service has been great for me for years.""",9597604932,muzifa24@gmail.com
C0970,Male,64,42,Standard,PayPal,771,31987,16,9,5,2,Yes,No,"""I'm not satisfied. I've been a customer for years, but the service quality just isn't there for me.""",9597604932,muzifa24@gmail.com
C0971,Male,47,21,Standard,UPI,615,13105,18,5,2,6,No,No,"""The service is okay, but it could be better. My satisfaction is just average.""",9597604932,muzifa24@gmail.com
C0972,Male,60,42,Basic,PayPal,510,21447,6,0,1,10,Yes,No,"""Perfect! I've been a customer for years and I'm extremely satisfied. I haven't been very active lately, but it's a great service.""",9597604932,muzifa24@gmail.com
C0973,Female,65,13,Standard,Debit Card,648,8395,6,0,4,9,Yes,No,"""I'm a satisfied customer. I've had to call support a few times, but my issues were always resolved.""",9597604932,muzifa24@gmail.com
C0974,Male,34,49,Standard,Debit Card,686,33867,29,7,0,6,Yes,No,"""I'm a happy and active customer. The service has been great.""",9597604932,muzifa24@gmail.com
C0975,Male,43,41,Basic,Credit Card,448,18713,8,8,4,5,Yes,No,"""I'm not happy. I've been a customer for years, but needing support 4 times and still being unhappy is frustrating.""",9597604932,muzifa24@gmail.com
C0976,Male,53,17,Standard,UPI,788,13788,24,1,3,8,No,Yes,"""I was actually very satisfied with the service, but I've decided to cancel for other reasons.""",9597604932,muzifa24@gmail.com
C0977,Female,18,56,Standard,Debit Card,751,41942,27,8,0,6,Yes,No,"""I'm a very happy long-term customer. The service is reliable.""",9597604932,muzifa24@gmail.com
C0978,Male,25,9,Premium,Debit Card,1041,9094,30,4,3,6,Yes,No,"""I'm a happy premium member. The service is great and works very well for me.""",9597604932,muzifa24@gmail.com
C0979,Male,66,41,Standard,UPI,669,27409,20,7,5,4,No,Yes,"""I was a customer for years, but I've cancelled. The service became too frustrating and I was not happy.""",9597604932,muzifa24@gmail.com
C0980,Male,52,1,Premium,PayPal,1160,1413,14,6,1,7,Yes,No,"""I'm a new premium subscriber, and so far I'm satisfied. The service is running smoothly.""",9597604932,muzifa24@gmail.com
C0981,Female,69,2,Basic,UPI,308,523,17,6,2,7,No,No,"""I'm a happy new customer. The service has been good so far.""",9597604932,muzifa24@gmail.com
C0982,Male,32,48,Basic,PayPal,420,20116,6,3,4,8,Yes,No,"""I'm a happy customer. I've had to call support 4 times, but I'm still satisfied with the service.""",9597604932,muzifa24@gmail.com
C0983,Male,64,29,Standard,Debit Card,701,20481,7,1,3,9,Yes,No,"""I'm a very satisfied customer. Been using the service for years and it's been a smooth, problem-free experience.""",9597604932,muzifa24@gmail.com
C0984,Male,39,33,Standard,Debit Card,749,25114,23,4,1,9,No,No,"""I'm a very satisfied long-term customer. The service has been great.""",9597604932,muzifa24@gmail.com
C0985,Male,31,10,Basic,Debit Card,445,4660,10,10,4,3,Yes,No,"""I'm not happy. My satisfaction is a 3. I've had to contact support 4 times already.""",9597604932,muzifa24@gmail.com
C0986,Female,43,50,Premium,Credit Card,1143,57273,23,10,4,2,Yes,No,"""I'm not satisfied. My satisfaction is a 2. I'm a premium user and I expect a much better experience for the price.""",9597604932,muzifa24@gmail.com
C0987,Female,45,58,Premium,Credit Card,1141,66316,25,2,5,8,Yes,No,"""I'm a very satisfied premium customer. I'm active and the service has been excellent for years.""",9597604932,muzifa24@gmail.com
C0988,Male,40,40,Standard,Credit Card,643,25240,24,8,5,4,Yes,No,"""I'm not happy. My satisfaction is low and I've had to contact support multiple times.""",9597604932,muzifa24@gmail.com
C0989,Female,31,21,Basic,UPI,394,8432,23,5,3,7,No,Yes,"""I've cancelled. I was a happy customer, but I just wasn't using the service enough to justify the cost.""",9597604932,muzifa24@gmail.com
C0990,Female,41,28,Premium,Debit Card,1126,31628,12,0,1,10,No,No,"""Perfect service, 10/10! I'm a long-term premium subscriber and I'm extremely satisfied.""",9597604932,muzifa24@gmail.com
C0991,Male,19,11,Standard,Debit Card,606,6980,18,2,2,9,Yes,No,"""I'm a happy new user! I'm using the service a lot and it's been a great experience.""",9597604932,muzifa24@gmail.com
C0992,Male,62,55,Premium,Credit Card,1114,61687,14,3,3,6,Yes,No,"""I'm a happy premium member. The service is great, although I have needed support a few times.""",9597604932,muzifa24@gmail.com
C0993,Female,43,34,Premium,Credit Card,1106,37306,7,8,4,5,No,No,"""My experience is just okay. I'm a premium user, but it could be better.""",9597604932,muzifa24@gmail.com
C0994,Male,31,8,Premium,UPI,967,7652,10,10,4,2,No,Yes,"""I've cancelled. For a premium subscription, the quality was not what I expected at all.""",9597604932,muzifa24@gmail.com
C0995,Male,68,59,Standard,Credit Card,700,41215,19,5,0,9,Yes,No,"""I'm a very satisfied customer. The service has been perfectly reliable.""",9597604932,muzifa24@gmail.com
C0996,Male,24,22,Basic,Debit Card,311,6789,27,3,1,9,No,No,"""I'm a happy new customer. The service has been good so far.""",9597604932,muzifa24@gmail.com
C0997,Male,20,8,Standard,PayPal,837,6707,27,0,0,10,Yes,No,"""Perfect service, 10/10! I'm a new user and it has been absolutely flawless.""",9597604932,muzifa24@gmail.com
C0998,Female,64,49,Standard,Credit Card,858,41626,22,7,5,4,Yes,No,"""I'm not happy. I've been a customer for a long time but I've needed support 5 times and I'm not satisfied.""",9597604932,muzifa24@gmail.com
C0999,Male,40,15,Premium,Debit Card,1035,15191,18,10,2,4,No,No,"""I'm not satisfied with the service. I've used it for a while, but my satisfaction is low.""",9597604932,muzifa24@gmail.com
C1000,Female,63,17,Basic,Debit Card,521,8740,23,1,3,7,Yes,No,"""I'm a satisfied customer. The service is reliable and meets my needs.""",9597604932,muzifa24@gmail.com
C1001,Male,60,23,Basic,PayPal,455,10432,30,10,4,2,Yes,No,"""I'm not happy. My satisfaction is a 2. I've had to contact support 4 times.""",9597604932,muzifa24@gmail.com
C1002,Male,64,24,Premium,Debit Card,1042,24579,14,10,1,5,Yes,No,"""I'm a premium user, but my satisfaction is just average. I expect better for the price.""",9597604932,muzifa24@gmail.com
C1003,Female,62,45,Premium,Debit Card,1058,47919,19,7,4,4,Yes,Yes,"""I was a Premium member for years, but I've cancelled. The experience was terrible, and I was very unsatisfied.""",9597604932,muzifa24@gmail.com
C1004,Female,35,19,Premium,Credit Card,1162,22574,8,5,5,4,Yes,No,"""I'm not satisfied. I've been a premium customer for a while but I've needed support 5 times and I'm not happy.""",9597604932,muzifa24@gmail.com
C1005,Female,55,5,Premium,Credit Card,1183,5935,27,7,0,7,No,No,"""I'm a satisfied new premium member. The service works well for me.""",9597604932,muzifa24@gmail.com
C1006,Female,52,32,Standard,PayPal,829,26820,6,5,0,8,Yes,No,"""The service is good, I have no complaints about it.""",9597604932,muzifa24@gmail.com
C1007,Male,68,44,Standard,PayPal,880,38692,7,4,3,7,Yes,No,"""I'm a satisfied customer. I've been a customer for a while and the service is reliable.""",9597604932,muzifa24@gmail.com
C1008,Male,32,1,Premium,Debit Card,1190,1682,11,4,1,8,Yes,No,"""I'm a very happy new premium user! The service has been great.""",9597604932,muzifa24@gmail.com
C1009,Female,42,23,Standard,Credit Card,768,17421,27,9,5,4,Yes,No,"""I'm not satisfied. I've been a customer for years, but the service quality just isn't there for me.""",9597604932,muzifa24@gmail.com
C1010,Male,54,37,Standard,PayPal,647,23713,20,9,1,5,Yes,No,"""The service is okay, but it could be better. I'm a long-term customer and my satisfaction is just average.""",9597604932,muzifa24@gmail.com
C1011,Male,45,8,Basic,PayPal,502,4265,14,10,3,3,Yes,No,"""I'm not happy. My satisfaction is a 3. I've been a customer for a while, but the service is not very good.""",9597604932,muzifa24@gmail.com
C1012,Male,27,13,Standard,UPI,814,10101,23,7,5,5,Yes,No,"""My experience is just okay. Not great, not terrible.""",9597604932,muzifa24@gmail.com
C1013,Female,56,8,Premium,PayPal,1146,9157,21,6,5,6,No,Yes,"""I was a premium user, but I have cancelled. I just wasn't happy with the value for the price.""",9597604932,muzifa24@gmail.com
C1014,Female,34,57,Basic,Debit Card,323,18655,23,7,0,6,Yes,No,"""I've been a happy customer for a very long time. The service is reliable.""",9597604932,muzifa24@gmail.com
C1015,Female,56,23,Basic,Credit Card,573,13168,9,7,0,8,No,Yes,"""I was a very satisfied customer, but I've decided to cancel my subscription.""",9597604932,muzifa24@gmail.com
C1016,Female,39,43,Standard,PayPal,644,27924,27,6,0,6,Yes,No,"""I'm a happy customer. The service is good, and I haven't had any issues.""",9597604932,muzifa24@gmail.com
C1017,Female,43,1,Basic,UPI,455,280,24,1,4,9,No,No,"""I'm a new user, and I'm happy with the service so far. It's been working well.""",9597604932,muzifa24@gmail.com
C1018,Female,61,45,Basic,Credit Card,498,22438,17,10,2,5,Yes,Yes,"""I've cancelled. I was a long-term customer, but my satisfaction dropped and I decided it was time to move on.""",9597604932,muzifa24@gmail.com
C1019,Female,42,51,Standard,PayPal,762,39253,17,8,0,5,No,No,"""I'm a happy long-term customer. The service is reliable, but I haven't been very active.""",9597604932,muzifa24@gmail.com
C1020,Male,34,24,Premium,UPI,1134,26804,15,6,2,5,Yes,No,"""I'm a happy premium member. The service is great and works very well for me.""",9597604932,muzifa24@gmail.com
C1021,Male,30,35,Standard,PayPal,763,26690,15,10,2,3,No,Yes,"""I've cancelled. The service was not good, and my satisfaction was very low. It just didn't work well for me.""",9597604932,muzifa24@gmail.com
C1022,Female,37,24,Basic,Credit Card,415,10167,20,5,1,6,Yes,No,"""I'm a happy customer. Been with the service for a couple of years and it's been a good experience.""",9597604932,muzifa24@gmail.com
C1023,Male,42,17,Basic,Credit Card,392,6513,19,8,3,5,No,No,"""The service is just okay. I've been a customer for a while but it could be better.""",9597604932,muzifa24@gmail.com
C1024,Male,21,5,Standard,Credit Card,642,2793,21,0,4,8,No,Yes,"""I was actually very satisfied with the service, but I've decided to cancel. It was a personal decision, not a reflection of the product's quality.""",9597604932,muzifa24@gmail.com
C1025,Female,27,20,Standard,UPI,884,17566,26,10,2,3,No,Yes,"""I've cancelled. The service was not good, and my satisfaction was very low. It just didn't work well for me.""",9597604932,muzifa24@gmail.com
C1026,Male,20,21,Premium,PayPal,1110,22896,22,1,4,8,Yes,No,"""I'm a very satisfied premium user! The service has been great.""",9597604932,muzifa24@gmail.com
C1027,Male,58,40,Standard,Debit Card,806,32046,23,0,1,9,Yes,No,"""I'm a very satisfied long-term customer. I use the service almost every day and it's been great.""",9597604932,muzifa24@gmail.com
